status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
316057878492825_1168020516629886,"Chevron, the oil giant, has given $500,000 for the festivities. Boeing, which has been a target of Mr. Trump, pledged $1 million.",Corporations Open the Cash Spigot for Trump's Inauguration,link,http://www.msn.com/en-us/news/politics/corporations-open-the-cash-spigot-for-trump%E2%80%99s-inauguration/ar-AAlU35K,2017-01-16 02:00:00,322,125,81,109,13,20,32,14,134
316057878492825_1168014086630529,"Trump's plan is likely to face questions from the right, following years of GOP opposition to further expansion of government involvement in the health-care system.",Trump vows 'insurance for everybody' in Obamacare replacement plan,link,http://www.msn.com/en-us/news/politics/trump-vows-%E2%80%98insurance-for-everybody%E2%80%99-in-obamacare-replacement-plan/ar-AAlTSAO?li=BBnb7Kz,2017-01-15 23:37:57,290,123,96,144,8,24,96,6,12
316057878492825_1167890153309589,Nearly two dozen legislators have said they were going to boycott the inauguration.,Trump attack on Lewis affects inauguration turnout,link,http://www.msn.com/en-us/news/politics/trump-attack-on-lewis-affects-inauguration-turnout/ar-AAlTFTu,2017-01-15 20:45:00,1034,272,142,731,100,22,153,7,21
316057878492825_1167740009991270,Reporters have had work stations in the White House for more than a century.,Trump team ponders changes for WH press,link,http://www.msn.com/en-us/news/politics/trump-team-ponders-changes-for-wh-press/ar-AAlT9Dd,2017-01-15 16:50:00,174,62,40,58,5,24,14,3,70
316057878492825_1167318566700081,"The president-elect's stance that all politically appointed ambassadors must be gone from Day One risks cutting off nations' direct line to the president, analysts say.",Trump's Plan to Quickly Recall Ambassadors Is 'Risky Move': Experts,link,http://www.msn.com/en-us/news/politics/trump%E2%80%99s-plan-to-quickly-recall-ambassadors-is-%E2%80%98risky-move%E2%80%99-experts/ar-AAlT2qE,2017-01-15 07:00:00,232,89,69,61,0,16,25,15,115
316057878492825_1167285136703424,"One source on the Trump transition team said there are a ""couple of names in the mix"" for social secretary but they're ""not at that point"" of naming anyone.",Lack of Staff Raises Questions About First Family's Role,link,http://www.msn.com/en-us/news/politics/lack-of-staff-raises-questions-about-first-familys-role/ar-AAlQ69V,2017-01-15 05:24:31,77,45,7,30,5,5,27,4,6
316057878492825_1167251023373502,The Kansas National Guard was mobilized Friday to assist stranded motorists and provide emergency transportation.,"4 Dead in Winter Storms, More Ice Eyed for Kansas, Missouri",link,http://www.msn.com/en-us/news/us/4-dead-in-winter-storms-more-ice-eyed-for-kansas-missouri/ar-AAlSvmW,2017-01-15 04:15:51,80,0,16,36,0,15,0,29,0
316057878492825_1167218320043439,"""The bats are adapted to process fat, the main component of bird blood, as opposed to the thicker, high-protein blood of mammals.""",A type of vampire bat has started feeding on humans in Brazil for the first known time,link,http://www.msn.com/en-us/news/technology/a-type-of-vampire-bat-has-started-feeding-on-humans-in-brazil-for-the-first-known-time/ar-AAlS08H,2017-01-15 03:24:03,312,33,236,147,4,144,12,4,1
316057878492825_1167148266717111,Trump has put a focus on pushing for warmer relations with Russia.,Trump aide denies Trump meeting Putin in first foreign trip as president,link,http://www.msn.com/en-us/news/politics/trump-aide-denies-trump-meeting-putin-in-first-foreign-trip-as-president/ar-AAlSjvx,2017-01-15 00:31:56,94,42,10,40,1,6,12,2,33
316057878492825_1166852486746689,Scott Pruitt has the opportunity to engineer a radical shift in  D.C.,Trump's EPA Pick Backed Industry Donors Over Regulators,link,http://www.msn.com/en-us/news/politics/trump%e2%80%99s-epa-pick-backed-industry-donors-over-regulators/ar-AAlS36W?ocid=spartanntp,2017-01-14 17:30:00,81,14,17,19,1,3,1,5,52
316057878492825_1166808553417749,"""I'm glad we're both alive.""","In Vietnam, Kerry finds a man who once tried to kill him",link,http://www.msn.com/en-us/news/world/back-on-the-mekong-delta-john-kerry-finds-a-man-who-once-tried-to-kill-him-and-exoneration/ar-AAlS2KL?ocid=spartanntp,2017-01-14 15:40:49,124,32,20,96,6,14,7,0,1
316057878492825_1166676866764251,Obama is expected to keep a low profile for the first few months after Trump's swearing-in.,"A young ex-president, Obama poised for a busy retirement",link,http://www.msn.com/en-us/news/politics/a-young-ex-president-obama-poised-for-a-busy-retirement/ar-AAlRKZ8?ocid=spartanntp,2017-01-14 12:29:24,390,96,19,304,44,2,6,31,3
316057878492825_1166625956769342,"There's a lot in a name, the city of Biloxi is learning.",Great Americans Day? Miss. town under fire for post that doesn't mention MLK Day,link,http://www.msn.com/en-us/news/us/great-americans-day-miss-town-under-fire-for-post-that-doesnt-mention-mlk-day/ar-AAlR52Z,2017-01-14 11:16:50,33,5,2,15,4,1,2,2,9
316057878492825_1166587476773190,"Trump tweeted that Democrat John Lewis should focus on ""fixing and helping his district, which is in horrible shape and falling apart.""",Trump unleashes Twitter attack against congressional critic,link,http://www.msn.com/en-us/news/politics/trump-unleashes-twitter-attack-against-congressional-critic/ar-AAlRJKl,2017-01-14 10:10:00,400,241,55,191,10,13,43,13,130
316057878492825_1166350510130220,"The donation is a small fraction of the billionaire's overall contributions, which total more than $5 million.","Betsy DeVos omitted $125,000 anti-union political donation from Senate disclosure form",link,http://www.msn.com/en-us/news/politics/betsy-devos-omitted-dollar125000-anti-union-political-donation-from-senate-disclosure-form/ar-AAlQL9u,2017-01-14 05:12:40,205,39,86,61,2,21,3,3,115
316057878492825_1165995213499083,"More than half of the losses occurred in three countries alone: Russia, Brazil and Canada.",Humans have destroyed 7 percent of Earth's pristine forest landscapes just since 2000,link,http://www.msn.com/en-us/news/world/humans-have-destroyed-7-percent-of-earth%E2%80%99s-pristine-forest-landscapes-just-since-2000/ar-AAlQtmd,2017-01-13 19:00:00,264,38,98,65,0,11,0,101,87
316057878492825_1165993150165956,"""I don't plan to attend the inauguration. ... You cannot be at home with something that you feel that is wrong, is not right.""",John Lewis: Trump isn't a legitimate president,link,http://www.msn.com/en-us/news/politics/john-lewis-trump-isnt-a-legitimate-president/ar-AAlQsqS,2017-01-13 18:17:10,1074,328,104,830,126,12,60,10,36
316057878492825_1165901720175099,"""A case like this we have not seen in this country in a long time.""",Newborn taken from hospital 18 years ago found living with alleged abductor,link,http://msn.com/en-us/news/us/newborn-stolen-from-hospital-18-years-ago-found-safe-%e2%80%94-thinking-her-alleged-abductor-was-her-mom/ar-AAlQbgB?ocid=spartanntp,2017-01-13 16:15:11,230,4,49,117,7,73,1,27,5
316057878492825_1165762393522365,Meet Daliyah Marie Arana.,"4-year-old reads 1,000 books, is named librarian of Congress for a day",link,http://www.msn.com/en-us/news/good-news/this-4-year-old-has-already-read-1000-books/ar-AAlO5Xb?ocid=spartanntp,2017-01-13 13:02:46,948,27,133,782,128,35,2,0,1
316057878492825_1165732783525326,"""Being me is a full-time job.""","Manning Seeks Late Reprieve From Obama, but Not a Pardon",link,http://www.msn.com/en-us/news/us/manning-seeks-late-reprieve-from-obama-but-not-a-pardon/ar-AAlPXzu?ocid=spartanntp,2017-01-13 12:31:36,20,15,3,9,1,1,1,1,7
316057878492825_1165628550202416,House Republicans can only lose 23 of their members and still pass legislation on their own.,House to take critical step toward repealing ObamaCare,link,http://www.msn.com/en-us/news/politics/house-to-take-critical-step-toward-repealing-obamacare/ar-AAlPqv8,2017-01-13 09:30:00,74,24,2,29,4,0,2,3,36
316057878492825_1165543280210943,"Trump tweeted: ""All my Cabinet nominee are looking good and doing a great job. I want them to be themselves and express their own thoughts, not mine!""",Week 1: Cabinet picks contradict Trump stands on some issues,link,http://www.msn.com/en-us/news/politics/week-1-cabinet-picks-contradict-trump-stands-on-some-issues/ar-AAlPoWZ,2017-01-13 08:12:23,54,30,12,35,1,4,13,1,0
316057878492825_1165450130220258,"""This is reminiscent of early stages of Kim Il Song's cult, when in the late 1950s most extravagant praises to his greatness were initially attributed to alleged foreign admirers.""",Kim Jong Un To Have His Own Monument,link,http://www.msn.com/en-us/news/world/kim-jong-un-to-have-his-own-monument/ar-AAlPnD9,2017-01-13 07:10:01,22,20,4,14,0,0,5,0,3
316057878492825_1165448766887061,"The U.S. would have to ""wage a large-scale war"" in the South China sea to prevent Chinese access to the islands, the Global Times said.",Chinese tabloid says U.S. needs to 'wage war' to block off South China Sea islands,link,http://www.msn.com/en-us/news/world/chinese-tabloid-says-us-needs-to-wage-war-to-block-off-south-china-sea-islands/ar-AAlPmaB,2017-01-13 06:20:41,49,55,33,30,3,6,7,0,3
316057878492825_1165315086900429,"Trump's Cabinet nominees have one after another contradicted the president-elect on key issues, promising to trim back or disregard some of the signature promises on which he campaigned.",Trump's Cabinet nominees keep contradicting him,link,http://www.msn.com/en-us/news/politics/trump%E2%80%99s-cabinet-nominees-keep-contradicting-him/ar-AAlOFi9,2017-01-13 02:18:00,252,76,68,115,3,18,109,1,6
316057878492825_1165259310239340,The takeover reportedly lasted about ten minutes before the C-SPAN feed was returned to normal.,CSPAN Feed Mysteriously Begins Broadcasting Russia Today,link,http://www.msn.com/en-us/news/politics/cspan-feed-mysteriously-begins-broadcasting-russia-today/ar-AAlOkLZ,2017-01-13 01:30:00,227,55,157,57,0,86,54,1,29
316057878492825_1165245090240762,"""We have watched you grow from girls to impressive young women with grace and ease. And through it all you had each other. Just like we did,"" they say.",Bush twins' pen touching letter to Obama sisters: We'll be rooting for you,link,http://www.msn.com/en-us/news/us/bush-twins-pen-touching-letter-to-obama-sisters-well-be-rooting-for-you/ar-AAlOC7k,2017-01-13 00:45:00,1219,31,98,1019,191,2,5,0,2
316057878492825_1165185120246759,Every step in the process was a joint effort. Her daughter Hope did the marking. Her son Drew ran the nail gun.,Mother of four builds home from scratch after watching YouTube tutorials,link,http://www.msn.com/en-us/news/good-news/mother-of-four-builds-home-from-scratch-after-watching-youtube-tutorials/ar-AAlOkWK,2017-01-12 23:05:00,1379,51,221,1063,172,140,4,0,0
316057878492825_1165070246924913,"""By morning my voice was gone and I couldn't yell for help, but Kelsey didn't stop barking.""",Dog saves injured owner from freezing to death in the snow,link,http://www.msn.com/en-us/news/good-news/dog-saves-injured-owner-from-freezing-to-death-in-the-snow/ar-AAlMIYm,2017-01-12 20:15:00,677,14,83,485,167,22,1,2,0
316057878492825_1165061073592497,"Obama will have used his executive authority more than any other president in history to protect iconic historic, cultural and ecological sites across the country.","Obama names five new national monuments, including Southern civil rights sites",link,http://www.msn.com/en-us/news/politics/obama-names-five-new-national-monuments-including-southern-civil-rights-sites/ar-AAlOx3N,2017-01-12 19:35:13,398,11,34,346,45,4,0,1,2
316057878492825_1164944776937460,"The ""wet foot, dry foot"" policy was put in place in 1995 by President Bill Clinton as a revision of a more liberal immigration policy.",Obama making changes to Cuban immigration policy,link,http://www.msn.com/en-us/news/us/obama-making-changes-to-cuban-immigration-policy/ar-AAlOvOO,2017-01-12 17:19:09,58,12,16,51,3,1,2,0,1
316057878492825_1164775840287687,BREAKING NEWS:,DOJ watchdog investigating FBI decisions in Clinton email probe,link,http://www.msn.com/en-us/news/politics/doj-watchdog-investigating-fbi-decisions-in-clinton-email-probe/ar-AAlOaGO,2017-01-12 13:28:50,231,26,25,190,16,9,14,0,2
316057878492825_1164711290294142,It is part of a larger commitment by President Barack Obama to protect a region that grew deeply nervous when Russia annexed Crimea from Ukraine in 2014 and then began backing separatist rebels in Ukraine's east.,"US troops enter Poland, 1st deployment to Russia's doorstep",link,http://www.msn.com/en-us/news/world/us-troops-enter-poland-1st-deployment-at-russias-doorstep/ar-AAlMNQc,2017-01-12 12:45:01,528,100,456,396,25,83,4,8,12
316057878492825_1164633550301916,"Washington may be veering from one Trump pre-inaugural controversy to another, but there does not seem to be much angst in Iowa among those who voted for Mr. Trump, including some Democrats and independents.","In Iowa, Trump Voters Are Unfazed by Controversies",link,http://www.msn.com/en-us/news/politics/in-iowa-trump-voters-are-unfazed-by-controversies/ar-AAlMSRM,2017-01-12 11:45:01,67,70,8,27,4,8,17,5,6
316057878492825_1164401770325094,"If the Trump administration adds the Brotherhood, it would mark the first time that the U.S. government has pursued the terrorist designation on ideological grounds, experts say.",How an obscure policy effort could hurt American Muslims,link,http://www.msn.com/en-us/news/us/how-an-obscure-policy-effort-could-hurt-american-muslims/ar-AAlMa2H,2017-01-12 04:48:03,33,14,6,16,4,3,1,2,7
316057878492825_1164358300329441,"""If Putin likes Donald Trump, guess what, folks? That's called an asset, not a liability.""",Trump admits to Russian hacking even as he attacks U.S. intelligence community,link,http://www.msn.com/en-us/news/politics/trump-admits-to-russian-hacking-even-as-he-attacks-us-intelligence-community/ar-AAlMa2u,2017-01-12 03:42:15,269,118,62,116,5,16,42,6,84
316057878492825_1164148587017079,"He twice mouthed ""I'm sorry,"" to two relatives of one of the murder victims as they watched through a window.",Texas carries out first US execution of 2017,link,http://www.msn.com/en-us/news/crime/texas-carries-out-first-us-execution-of-2017/ar-BBy8PtT,2017-01-11 21:55:00,296,36,26,232,21,9,6,27,1
316057878492825_1164106597021278,More than eight in 10 officers said police work is harder today as a result of the high-profile incidents.,'Ferguson effect': 72% of U.S. cops reluctant to make stops,link,http://www.msn.com/en-us/news/us/ferguson-effect-72percent-of-us-cops-reluctant-to-make-stops/ar-BByarPZ,2017-01-11 20:09:08,30,18,4,21,0,0,0,4,5
316057878492825_1164053617026576,"Manning — then known as Bradley — was locked up in 2010 after swiping 700,000 military files and diplomatic cables and giving them to Wikileaks.",Army Leaker Chelsea Manning on Obama's 'Short List' for Commutation,link,http://www.msn.com/en-us/news/us/army-leaker-chelsea-manning-on-obamas-short-list-for-commutation/ar-BByaybz,2017-01-11 18:57:52,84,43,12,43,0,1,2,0,38
316057878492825_1163844290380842,Three-quarters of officers say the incidents have increased tensions between police and black residents in their communities. More than eight in 10 officers said police work is harder today as a result of the high-profile incidents.,'Ferguson effect': 72% of U.S. cops reluctant to make stops,link,http://www.msn.com/en-us/news/us/ferguson-effect-72percent-of-us-cops-reluctant-to-make-stops/ar-BByarPZ,2017-01-11 14:08:47,53,41,10,32,0,2,1,12,6
